country_iso3,date,indicator_id,value,unit,source,last_updated
SDN,2024-04-01,food_price_stress,78.2,index,Demo,2026-01-01T00:00:00Z
SDN,2024-04-01,conflict_events,126.0,count,Demo,2026-01-01T00:00:00Z
SDN,2024-04-01,currency_pressure,69.5,index,Demo,2026-01-01T00:00:00Z
SDN,2024-05-01,inflation,20.25,%,Demo,2026-01-01T00:00:00Z
SDN,2024-05-01,gdp_growth,0.4,%,Demo,2026-01-01T00:00:00Z
SDN,2024-05-01,unemployment,9.75,%,Demo,2026-01-01T00:00:00Z
SDN,2024-05-01,undernourishment,34.75,%,Demo,2026-01-01T00:00:00Z
SDN,2024-05-01,food_price_stress,79.0,index,Demo,2026-01-01T00:00:00Z
SDN,2024-05-01,conflict_events,127.5,count,Demo,2026-01-01T00:00:00Z
SDN,2024-05-01,currency_pressure,70.0,index,Demo,2026-01-01T00:00:00Z
SDN,2024-06-01,inflation,20.55,%,Demo,2026-01-01T00:00:00Z
SDN,2024-06-01,gdp_growth,0.5,%,Demo,2026-01-01T00:00:00Z
SDN,2024-06-01,unemployment,9.7,%,Demo,2026-01-01T00:00:00Z
SDN,2024-06-01,undernourishment,34.95,%,Demo,2026-01-01T00:00:00Z
SDN,2024-06-01,food_price_stress,79.8,index,Demo,2026-01-01T00:00:00Z
SDN,2024-06-01,conflict_events,129.0,count,Demo,2026-01-01T00:00:00Z
SDN,2024-06-01,currency_pressure,70.5,index,Demo,2026-01-01T00:00:00Z
SDN,2024-07-01,inflation,20.85,%,Demo,2026-01-01T00:00:00Z
SDN,2024-07-01,gdp_growth,0.6,%,Demo,2026-01-01T00:00:00Z
SDN,2024-07-01,unemployment,9.65,%,Demo,2026-01-01T00:00:00Z
SDN,2024-07-01,undernourishment,35.15,%,Demo,2026-01-01T00:00:00Z
SDN,2024-07-01,food_price_stress,80.6,index,Demo,2026-01-01T00:00:00Z
SDN,2024-07-01,conflict_events,130.5,count,Demo,2026-01-01T00:00:00Z
SDN,2024-07-01,currency_pressure,71.0,index,Demo,2026-01-01T00:00:00Z
SDN,2024-08-01,inflation,21.15,%,Demo,2026-01-01T00:00:00Z
SDN,2024-08-01,gdp_growth,0.7,%,Demo,2026-01-01T00:00:00Z
SDN,2024-08-01,unemployment,9.6,%,Demo,2026-01-01T00:00:00Z
SDN,2024-08-01,undernourishment,35.35,%,Demo,2026-01-01T00:00:00Z
SDN,2024-08-01,food_price_stress,81.4,index,Demo,2026-01-01T00:00:00Z
SDN,2024-08-01,conflict_events,132.0,count,Demo,2026-01-01T00:00:00Z
SDN,2024-08-01,currency_pressure,71.5,index,Demo,2026-01-01T00:00:00Z
SDN,2024-09-01,inflation,21.45,%,Demo,2026-01-01T00:00:00Z
SDN,2024-09-01,gdp_growth,0.8,%,Demo,2026-01-01T00:00:00Z
SDN,2024-09-01,unemployment,9.55,%,Demo,2026-01-01T00:00:00Z
SDN,2024-09-01,undernourishment,35.55,%,Demo,2026-01-01T00:00:00Z
SDN,2024-09-01,food_price_stress,82.2,index,Demo,2026-01-01T00:00:00Z
SDN,2024-09-01,conflict_events,133.5,count,Demo,2026-01-01T00:00:00Z
SDN,2024-09-01,currency_pressure,72.0,index,Demo,2026-01-01T00:00:00Z
SDN,2024-10-01,inflation,21.75,%,Demo,2026-01-01T00:00:00Z
SDN,2024-10-01,gdp_growth,0.9,%,Demo,2026-01-01T00:00:00Z
SDN,2024-10-01,unemployment,9.5,%,Demo,2026-01-01T00:00:00Z
SDN,2024-10-01,undernourishment,35.75,%,Demo,2026-01-01T00:00:00Z
SDN,2024-10-01,food_price_stress,83.0,index,Demo,2026-01-01T00:00:00Z
SDN,2024-10-01,conflict_events,135.0,count,Demo,2026-01-01T00:00:00Z
SDN,2024-10-01,currency_pressure,72.5,index,Demo,2026-01-01T00:00:00Z
SDN,2024-11-01,inflation,22.05,%,Demo,2026-01-01T00:00:00Z
SDN,2024-11-01,gdp_growth,1.0,%,Demo,2026-01-01T00:00:00Z
SDN,2024-11-01,unemployment,9.45,%,Demo,2026-01-01T00:00:00Z
SDN,2024-11-01,undernourishment,35.95,%,Demo,2026-01-01T00:00:00Z
SDN,2024-11-01,food_price_stress,83.8,index,Demo,2026-01-01T00:00:00Z
SDN,2024-11-01,conflict_events,136.5,count,Demo,2026-01-01T00:00:00Z
SDN,2024-11-01,currency_pressure,73.0,index,Demo,2026-01-01T00:00:00Z
SDN,2024-12-01,inflation,22.35,%,Demo,2026-01-01T00:00:00Z
SDN,2024-12-01,gdp_growth,1.1,%,Demo,2026-01-01T00:00:00Z
SDN,2024-12-01,unemployment,9.4,%,Demo,2026-01-01T00:00:00Z
SDN,2024-12-01,undernourishment,36.15,%,Demo,2026-01-01T00:00:00Z
SDN,2024-12-01,food_price_stress,84.6,index,Demo,2026-01-01T00:00:00Z
SDN,2024-12-01,conflict_events,138.0,count,Demo,2026-01-01T00:00:00Z
SDN,2024-12-01,currency_pressure,73.5,index,Demo,2026-01-01T00:00:00Z
YEM,2024-01-01,inflation,20.3,%,Demo,2026-01-01T00:00:00Z
YEM,2024-01-01,gdp_growth,-0.3,%,Demo,2026-01-01T00:00:00Z
YEM,2024-01-01,unemployment,10.35,%,Demo,2026-01-01T00:00:00Z
YEM,2024-01-01,undernourishment,36.2,%,Demo,2026-01-01T00:00:00Z
YEM,2024-01-01,food_price_stress,80.8,index,Demo,2026-01-01T00:00:00Z
YEM,2024-01-01,conflict_events,129.5,count,Demo,2026-01-01T00:00:00Z
YEM,2024-01-01,currency_pressure,72.5,index,Demo,2026-01-01T00:00:00Z
YEM,2024-02-01,inflation,20.6,%,Demo,2026-01-01T00:00:00Z
YEM,2024-02-01,gdp_growth,-0.2,%,Demo,2026-01-01T00:00:00Z
YEM,2024-02-01,unemployment,10.3,%,Demo,2026-01-01T00:00:00Z
YEM,2024-02-01,undernourishment,36.4,%,Demo,2026-01-01T00:00:00Z
YEM,2024-02-01,food_price_stress,81.6,index,Demo,2026-01-01T00:00:00Z
YEM,2024-02-01,conflict_events,131.0,count,Demo,2026-01-01T00:00:00Z
YEM,2024-02-01,currency_pressure,73.0,index,Demo,2026-01-01T00:00:00Z
YEM,2024-03-01,inflation,20.9,%,Demo,2026-01-01T00:00:00Z
YEM,2024-03-01,gdp_growth,-0.1,%,Demo,2026-01-01T00:00:00Z
YEM,2024-03-01,unemployment,10.25,%,Demo,2026-01-01T00:00:00Z
YEM,2024-03-01,undernourishment,36.6,%,Demo,2026-01-01T00:00:00Z
YEM,2024-03-01,food_price_stress,82.4,index,Demo,2026-01-01T00:00:00Z
YEM,2024-03-01,conflict_events,132.5,count,Demo,2026-01-01T00:00:00Z
YEM,2024-03-01,currency_pressure,73.5,index,Demo,2026-01-01T00:00:00Z
YEM,2024-04-01,inflation,21.2,%,Demo,2026-01-01T00:00:00Z
YEM,2024-04-01,gdp_growth,0.0,%,Demo,2026-01-01T00:00:00Z
YEM,2024-04-01,unemployment,10.2,%,Demo,2026-01-01T00:00:00Z
YEM,2024-04-01,undernourishment,36.8,%,Demo,2026-01-01T00:00:00Z
YEM,2024-04-01,food_price_stress,83.2,index,Demo,2026-01-01T00:00:00Z
YEM,2024-04-01,conflict_events,134.0,count,Demo,2026-01-01T00:00:00Z
YEM,2024-04-01,currency_pressure,74.0,index,Demo,2026-01-01T00:00:00Z
YEM,2024-05-01,inflation,21.5,%,Demo,2026-01-01T00:00:00Z
YEM,2024-05-01,gdp_growth,0.1,%,Demo,2026-01-01T00:00:00Z
YEM,2024-05-01,unemployment,10.15,%,Demo,2026-01-01T00:00:00Z
YEM,2024-05-01,undernourishment,37.0,%,Demo,2026-01-01T00:00:00Z
YEM,2024-05-01,food_price_stress,84.0,index,Demo,2026-01-01T00:00:00Z
YEM,2024-05-01,conflict_events,135.5,count,Demo,2026-01-01T00:00:00Z
YEM,2024-05-01,currency_pressure,74.5,index,Demo,2026-01-01T00:00:00Z
YEM,2024-06-01,inflation,21.8,%,Demo,2026-01-01T00:00:00Z
YEM,2024-06-01,gdp_growth,0.2,%,Demo,2026-01-01T00:00:00Z
YEM,2024-06-01,unemployment,10.1,%,Demo,2026-01-01T00:00:00Z
YEM,2024-06-01,undernourishment,37.2,%,Demo,2026-01-01T00:00:00Z
YEM,2024-06-01,food_price_stress,84.8,index,Demo,2026-01-01T00:00:00Z
YEM,2024-06-01,conflict_events,137.0,count,Demo,2026-01-01T00:00:00Z
YEM,2024-06-01,currency_pressure,75.0,index,Demo,2026-01-01T00:00:00Z
YEM,2024-07-01,inflation,22.1,%,Demo,2026-01-01T00:00:00Z
YEM,2024-07-01,gdp_growth,0.3,%,Demo,2026-01-01T00:00:00Z
YEM,2024-07-01,unemployment,10.05,%,Demo,2026-01-01T00:00:00Z
YEM,2024-07-01,undernourishment,37.4,%,Demo,2026-01-01T00:00:00Z
YEM,2024-07-01,food_price_stress,85.6,index,Demo,2026-01-01T00:00:00Z
YEM,2024-07-01,conflict_events,138.5,count,Demo,2026-01-01T00:00:00Z
YEM,2024-07-01,currency_pressure,75.5,index,Demo,2026-01-01T00:00:00Z
YEM,2024-08-01,inflation,22.4,%,Demo,2026-01-01T00:00:00Z
YEM,2024-08-01,gdp_growth,0.4,%,Demo,2026-01-01T00:00:00Z
YEM,2024-08-01,unemployment,10.0,%,Demo,2026-01-01T00:00:00Z
YEM,2024-08-01,undernourishment,37.6,%,Demo,2026-01-01T00:00:00Z
YEM,2024-08-01,food_price_stress,86.4,index,Demo,2026-01-01T00:00:00Z
YEM,2024-08-01,conflict_events,140.0,count,Demo,2026-01-01T00:00:00Z
YEM,2024-08-01,currency_pressure,76.0,index,Demo,2026-01-01T00:00:00Z
YEM,2024-09-01,inflation,22.7,%,Demo,2026-01-01T00:00:00Z
YEM,2024-09-01,gdp_growth,0.5,%,Demo,2026-01-01T00:00:00Z
YEM,2024-09-01,unemployment,9.95,%,Demo,2026-01-01T00:00:00Z
YEM,2024-09-01,undernourishment,37.8,%,Demo,2026-01-01T00:00:00Z
YEM,2024-09-01,food_price_stress,87.2,index,Demo,2026-01-01T00:00:00Z
YEM,2024-09-01,conflict_events,141.5,count,Demo,2026-01-01T00:00:00Z
YEM,2024-09-01,currency_pressure,76.5,index,Demo,2026-01-01T00:00:00Z
YEM,2024-10-01,inflation,23.0,%,Demo,2026-01-01T00:00:00Z
YEM,2024-10-01,gdp_growth,0.6,%,Demo,2026-01-01T00:00:00Z
YEM,2024-10-01,unemployment,9.9,%,Demo,2026-01-01T00:00:00Z
YEM,2024-10-01,undernourishment,38.0,%,Demo,2026-01-01T00:00:00Z
YEM,2024-10-01,food_price_stress,88.0,index,Demo,2026-01-01T00:00:00Z
YEM,2024-10-01,conflict_events,143.0,count,Demo,2026-01-01T00:00:00Z
YEM,2024-10-01,currency_pressure,77.0,index,Demo,2026-01-01T00:00:00Z
YEM,2024-11-01,inflation,23.3,%,Demo,2026-01-01T00:00:00Z
YEM,2024-11-01,gdp_growth,0.7,%,Demo,2026-01-01T00:00:00Z
YEM,2024-11-01,unemployment,9.85,%,Demo,2026-01-01T00:00:00Z
YEM,2024-11-01,undernourishment,38.2,%,Demo,2026-01-01T00:00:00Z
YEM,2024-11-01,food_price_stress,88.8,index,Demo,2026-01-01T00:00:00Z
YEM,2024-11-01,conflict_events,144.5,count,Demo,2026-01-01T00:00:00Z
YEM,2024-11-01,currency_pressure,77.5,index,Demo,2026-01-01T00:00:00Z
YEM,2024-12-01,inflation,23.6,%,Demo,2026-01-01T00:00:00Z
YEM,2024-12-01,gdp_growth,0.8,%,Demo,2026-01-01T00:00:00Z
YEM,2024-12-01,unemployment,9.8,%,Demo,2026-01-01T00:00:00Z
YEM,2024-12-01,undernourishment,38.4,%,Demo,2026-01-01T00:00:00Z
YEM,2024-12-01,food_price_stress,89.6,index,Demo,2026-01-01T00:00:00Z
YEM,2024-12-01,conflict_events,146.0,count,Demo,2026-01-01T00:00:00Z
YEM,2024-12-01,currency_pressure,78.0,index,Demo,2026-01-01T00:00:00Z
JOR,2024-01-01,inflation,9.05,%,Demo,2026-01-01T00:00:00Z
JOR,2024-01-01,gdp_growth,2.4,%,Demo,2026-01-01T00:00:00Z
JOR,2024-01-01,unemployment,6.75,%,Demo,2026-01-01T00:00:00Z
JOR,2024-01-01,undernourishment,15.95,%,Demo,2026-01-01T00:00:00Z
JOR,2024-01-01,food_price_stress,35.8,index,Demo,2026-01-01T00:00:00Z
JOR,2024-01-01,conflict_events,57.5,count,Demo,2026-01-01T00:00:00Z
JOR,2024-01-01,currency_pressure,32.0,index,Demo,2026-01-01T00:00:00Z
JOR,2024-02-01,inflation,9.35,%,Demo,2026-01-01T00:00:00Z
JOR,2024-02-01,gdp_growth,2.5,%,Demo,2026-01-01T00:00:00Z
JOR,2024-02-01,unemployment,6.7,%,Demo,2026-01-01T00:00:00Z
JOR,2024-02-01,undernourishment,16.15,%,Demo,2026-01-01T00:00:00Z
JOR,2024-02-01,food_price_stress,36.6,index,Demo,2026-01-01T00:00:00Z
JOR,2024-02-01,conflict_events,59.0,count,Demo,2026-01-01T00:00:00Z
JOR,2024-02-01,currency_pressure,32.5,index,Demo,2026-01-01T00:00:00Z
JOR,2024-03-01,inflation,9.65,%,Demo,2026-01-01T00:00:00Z
JOR,2024-03-01,gdp_growth,2.6,%,Demo,2026-01-01T00:00:00Z
JOR,2024-03-01,unemployment,6.65,%,Demo,2026-01-01T00:00:00Z
JOR,2024-03-01,undernourishment,16.35,%,Demo,2026-01-01T00:00:00Z
JOR,2024-03-01,food_price_stress,37.4,index,Demo,2026-01-01T00:00:00Z
JOR,2024-03-01,conflict_events,60.5,count,Demo,2026-01-01T00:00:00Z
JOR,2024-03-01,currency_pressure,33.0,index,Demo,2026-01-01T00:00:00Z
JOR,2024-04-01,inflation,9.95,%,Demo,2026-01-01T00:00:00Z
JOR,2024-04-01,gdp_growth,2.7,%,Demo,2026-01-01T00:00:00Z
JOR,2024-04-01,unemployment,6.6,%,Demo,2026-01-01T00:00:00Z
JOR,2024-04-01,undernourishment,16.55,%,Demo,2026-01-01T00:00:00Z
JOR,2024-04-01,food_price_stress,38.2,index,Demo,2026-01-01T00:00:00Z
JOR,2024-04-01,conflict_events,62.0,count,Demo,2026-01-01T00:00:00Z
JOR,2024-04-01,currency_pressure,33.5,index,Demo,2026-01-01T00:00:00Z
JOR,2024-05-01,inflation,10.25,%,Demo,2026-01-01T00:00:00Z
JOR,2024-05-01,gdp_growth,2.8,%,Demo,2026-01-01T00:00:00Z
JOR,2024-05-01,unemployment,6.55,%,Demo,2026-01-01T00:00:00Z
JOR,2024-05-01,undernourishment,16.75,%,Demo,2026-01-01T00:00:00Z
JOR,2024-05-01,food_price_stress,39.0,index,Demo,2026-01-01T00:00:00Z
JOR,2024-05-01,conflict_events,63.5,count,Demo,2026-01-01T00:00:00Z
JOR,2024-05-01,currency_pressure,34.0,index,Demo,2026-01-01T00:00:00Z
JOR,2024-06-01,inflation,10.55,%,Demo,2026-01-01T00:00:00Z
JOR,2024-06-01,gdp_growth,2.9,%,Demo,2026-01-01T00:00:00Z
JOR,2024-06-01,unemployment,6.5,%,Demo,2026-01-01T00:00:00Z
JOR,2024-06-01,undernourishment,16.95,%,Demo,2026-01-01T00:00:00Z
JOR,2024-06-01,food_price_stress,39.8,index,Demo,2026-01-01T00:00:00Z
JOR,2024-06-01,conflict_events,65.0,count,Demo,2026-01-01T00:00:00Z
JOR,2024-06-01,currency_pressure,34.5,index,Demo,2026-01-01T00:00:00Z
JOR,2024-07-01,inflation,10.85,%,Demo,2026-01-01T00:00:00Z
JOR,2024-07-01,gdp_growth,3.0,%,Demo,2026-01-01T00:00:00Z
JOR,2024-07-01,unemployment,6.45,%,Demo,2026-01-01T00:00:00Z
JOR,2024-07-01,undernourishment,17.15,%,Demo,2026-01-01T00:00:00Z
JOR,2024-07-01,food_price_stress,40.6,index,Demo,2026-01-01T00:00:00Z
JOR,2024-07-01,conflict_events,66.5,count,Demo,2026-01-01T00:00:00Z
JOR,2024-07-01,currency_pressure,35.0,index,Demo,2026-01-01T00:00:00Z
JOR,2024-08-01,inflation,11.15,%,Demo,2026-01-01T00:00:00Z
JOR,2024-08-01,gdp_growth,3.1,%,Demo,2026-01-01T00:00:00Z
JOR,2024-08-01,unemployment,6.4,%,Demo,2026-01-01T00:00:00Z
JOR,2024-08-01,undernourishment,17.35,%,Demo,2026-01-01T00:00:00Z
JOR,2024-08-01,food_price_stress,41.4,index,Demo,2026-01-01T00:00:00Z
JOR,2024-08-01,conflict_events,68.0,count,Demo,2026-01-01T00:00:00Z
JOR,2024-08-01,currency_pressure,35.5,index,Demo,2026-01-01T00:00:00Z
JOR,2024-09-01,inflation,11.45,%,Demo,2026-01-01T00:00:00Z
JOR,2024-09-01,gdp_growth,3.2,%,Demo,2026-01-01T00:00:00Z
JOR,2024-09-01,unemployment,6.35,%,Demo,2026-01-01T00:00:00Z
JOR,2024-09-01,undernourishment,17.55,%,Demo,2026-01-01T00:00:00Z
JOR,2024-09-01,food_price_stress,42.2,index,Demo,2026-01-01T00:00:00Z
JOR,2024-09-01,conflict_events,69.5,count,Demo,2026-01-01T00:00:00Z
JOR,2024-09-01,currency_pressure,36.0,index,Demo,2026-01-01T00:00:00Z
JOR,2024-10-01,inflation,11.75,%,Demo,2026-01-01T00:00:00Z
JOR,2024-10-01,gdp_growth,3.3,%,Demo,2026-01-01T00:00:00Z
JOR,2024-10-01,unemployment,6.3,%,Demo,2026-01-01T00:00:00Z
JOR,2024-10-01,undernourishment,17.75,%,Demo,2026-01-01T00:00:00Z
JOR,2024-10-01,food_price_stress,43.0,index,Demo,2026-01-01T00:00:00Z
JOR,2024-10-01,conflict_events,71.0,count,Demo,2026-01-01T00:00:00Z
JOR,2024-10-01,currency_pressure,36.5,index,Demo,2026-01-01T00:00:00Z
JOR,2024-11-01,inflation,12.05,%,Demo,2026-01-01T00:00:00Z
JOR,2024-11-01,gdp_growth,3.4,%,Demo,2026-01-01T00:00:00Z
JOR,2024-11-01,unemployment,6.25,%,Demo,2026-01-01T00:00:00Z
JOR,2024-11-01,undernourishment,17.95,%,Demo,2026-01-01T00:00:00Z
JOR,2024-11-01,food_price_stress,43.8,index,Demo,2026-01-01T00:00:00Z
JOR,2024-11-01,conflict_events,72.5,count,Demo,2026-01-01T00:00:00Z
JOR,2024-11-01,currency_pressure,37.0,index,Demo,2026-01-01T00:00:00Z
JOR,2024-12-01,inflation,12.35,%,Demo,2026-01-01T00:00:00Z
JOR,2024-12-01,gdp_growth,3.5,%,Demo,2026-01-01T00:00:00Z
JOR,2024-12-01,unemployment,6.2,%,Demo,2026-01-01T00:00:00Z
